pdb_id,pose rmsd,pocket rmsd,qs score,lddt-pli
8dv8,4.276998604518708,3.616245613132556,0.808276044981438,0.8297755762035987
8dvb,3.763255953691859,3.5059495761339057,0.7811707519866468,0.8026702832088074
8e1x,5.209856158447755,2.9782376129390657,0.7861098650641511,0.8076093962863118
8e80,4.830815401595088,3.3918894803221042,0.8151889494671609,0.8366884806893216
8e81,3.9072922529407133,3.079818371392141,0.7886678613231363,0.8101673925452969
8eq5,4.110176613310303,1.494985092696754,0.7873761954363154,0.8088757266584761
8ev1,4.53157203216341,2.601019258477249,0.7923529091038967,0.8138524403260573
8f7p,4.008927087701052,3.4321773133860587,0.7890122261418057,0.8105117573639663
8fav,3.9877487904294764,2.3403621248327244,0.7944691425183883,0.8159686737405489
8fb1,5.0754597531947345,2.24734011058719,0.8211097085311115,0.8426092397532722
8fb2,3.749696033362118,2.1892794124434882,0.8075602871697143,0.8290598183918749
8fjz,5.003177780132477,4.37287384528524,0.7796656176044146,0.8011651488265752
8fko,3.6847160205896796,2.0856453501530825,0.7921907670404025,0.8136902982625631
8flv,4.791189003771686,4.6371488025044805,0.7902177822924276,0.8117173135145882
8fp3,5.334007256951542,3.249475761926304,0.7839709561879408,0.8054704874101014
8fpe,4.760872640577503,2.6747860780217287,0.787360694687371,0.8088602259095317
8gvj,3.73322262246967,3.631177629954717,0.7814648315295066,0.8029643627516673
8h6p,4.451833601865002,1.9550403194428556,0.7867049982359108,0.8082045294580714
8h6t,4.431773446542568,3.720836032624284,0.7704310916308771,0.7919306228530377
8hdo,4.815383963899617,3.382027962178907,0.7713155680673902,0.7928150992895509
8hmu,,,,
8VQ4,4.151623847035003,3.01390904592491,0.7832074415892928,0.8115089002682443
