PDB_ID,pose rmsd,pocket rmsd,qs score,lddt-pli,Index,Rank,QS_Score,lDDT
7jxy,4.823471552927012,0.5347349589688335,0.941869292729122,0.9610617936590684,1.0,4.0,0.9716,0.9486
7jyd,5.551982997299324,0.7837764310577854,0.9951261082880383,1.0,0.0,9.0,0.9496,0.9256
7jye,5.287403598836299,0.6732758044237753,0.9520585668615429,0.9712510677914894,0.0,5.0,0.9457,0.9219
7kac,,,,,,,,
7kbs,4.21039637815354,0.4227236530144737,0.9659298816547612,0.9851223825847076,1.0,9.0,0.979,0.9283
7kie,4.201115244345781,0.634342228918715,0.9671676776518147,0.9863601785817612,0.0,3.0,0.9668,0.9417
7kja,3.9179395512855,0.4852921895519503,0.9782837104999537,0.9974762114299,0.0,9.0,0.9292,0.8515
7kjs,5.219746247425833,0.5743180240987465,0.9236062615306024,0.9427987624605492,0.0,6.0,0.9577,0.9545
7kx6,4.436957263693831,0.659205088937802,0.933409900065982,0.9526024009959284,1.0,7.0,0.8459,0.8886
7kxm,5.044055222708547,0.6243240223102083,0.9907436321351852,1.0,0.0,3.0,1.0,0.9283
7kxp,4.133260903179428,0.7559143544288098,0.9886554705677613,1.0,3.0,9.0,1.0,0.9381
7kxz,4.863700165105939,0.42793284456094927,0.9796682575035013,0.9988607584334478,0.0,2.0,1.0,0.8725
7l25,4.348504001229854,0.852356537649718,0.9598073681673709,0.9789998690973174,0.0,10.0,0.9417,0.8935
7lot,4.537653126091666,0.4996043376424132,0.9862640755367824,1.0,1.0,9.0,0.9847,0.911
7lqd,4.461820047795364,0.7401315882091415,0.9492190560069872,0.9684115569369338,4.0,1.0,1.0,0.9513
7lvh,4.673709557897485,0.8818492753389572,0.9607845692254788,0.9799770701554252,0.0,1.0,0.9538,0.9446
7m2f,4.863432414730909,0.5075970241980706,0.9805100332086143,0.9997025341385608,0.0,9.0,1.0,0.9186
7m3f,4.1506715020999,0.5691253125699405,0.9468897547974988,0.9660822557274454,5.0,9.0,0.8901,0.9051
7m3g,4.347639181950324,0.6840060739622794,0.954172219325882,0.9733647202558284,10.0,3.0,0.938,0.9141
7mon,5.092724051864879,0.5739296032875268,0.9410612067530992,0.960253707683046,1.0,4.0,0.9154,0.8901
7n2a,3.7402347800011384,0.3288292952004668,0.9492927412506095,0.968485242180556,0.0,3.0,1.0,0.943
7n4r,4.706109769484739,0.5340523182260652,0.9296798221055008,0.9488723230354472,1.0,9.0,1.0,0.9383
7n8t,5.242551733507254,0.6739823998740583,0.9836575293013761,1.0,0.0,8.0,1.0,0.9201
7n91,4.301464344035754,0.8085428587446801,0.9800360772608676,0.999228578190814,0.0,9.0,0.9324,0.833
7n93,4.7231242436447705,0.7922646160844325,0.9294536712132925,0.948646172143239,0.0,10.0,0.8127,0.7718
7nec,4.294349908144595,0.590973368294209,0.9692526643206303,0.9884451652505768,0.0,1.0,1.0,0.9268
7nh4,4.3328271236243,0.9338877112117617,0.9644984256753693,0.9836909266053157,1.0,9.0,1.0,0.787
7nh5,3.896423843844111,0.4199193424149176,0.9278427714526121,0.9470352723825586,0.0,3.0,1.0,0.8155
7nns,3.935275629088173,0.8115399839661924,0.9445374207090519,0.9637299216389984,7.0,6.0,1.0,0.9601
7np5,6.021832588345964,0.5499982711792729,0.9462656914038279,0.9654581923337744,0.0,4.0,1.0,0.9373
7np6,4.443737174440036,0.936171558221988,0.9543947499331205,0.9735872508630669,0.0,4.0,1.0,0.9365
7npc,4.751476107605782,0.519911302975594,0.9297579402119295,0.948950441141876,0.0,5.0,1.0,0.9639
7nqq,4.111974625550763,0.5692736851645659,0.9832317156072975,1.0,0.0,7.0,1.0,0.9587
7nqw,4.745198943823187,0.5748199440488819,1.0,1.0,3.0,2.0,1.0,0.9608
7nr3,4.909313685331975,0.47230118800859916,0.9653814276697285,0.9845739285996749,0.0,5.0,1.0,0.9254
7nr5,4.6517448696069685,0.47470213040828896,0.9699788458788199,0.9891713468087664,1.0,7.0,1.0,0.9514
7nr8,4.119549636032229,0.6107011562685777,0.9897336753683856,1.0,2.0,9.0,1.0,0.9557
7nr9,4.285890795806894,0.7640810468927892,0.9818071897633645,1.0,1.0,10.0,1.0,0.9143
7nvq,4.605796126954905,0.807139559400664,0.9606202619358476,0.9798127628657942,0.0,3.0,1.0,0.9388
7nzn,,,,,,,,
7o7j,5.128501175173307,0.5668292432818767,0.9628098008895595,0.982002301819506,0.0,10.0,1.0,0.9447
7o7k,,,,,,,,
7ols,4.49078509259742,0.7704858953559524,0.9736791972424717,0.9928716981724182,3.0,7.0,1.0,0.9151
7olv,4.680085608471795,1.0293488405700706,0.9865439499752147,1.0,2.0,5.0,1.0,0.8959
7olx,4.407996680117161,0.5183406481638857,0.9151421540137007,0.9343346549436472,1.0,1.0,1.0,0.9181
7orf,4.0134801509563784,0.8840154074693022,0.9590560960765352,0.9782485970064818,11.0,1.0,1.0,0.9172
7ote,4.171501543751457,0.5365563989911042,0.9435121856667359,0.9627046865966824,12.0,4.0,0.9564,0.8988
7ovi,4.571412743367919,0.5278945928837454,0.9367860210977704,0.955978522027717,0.0,2.0,1.0,0.9248
7ovj,4.995597325435879,0.4534788844189713,0.9585439819134577,0.9777364828434042,0.0,10.0,1.0,0.9191
7ovk,4.625857844011051,0.5351042412827037,0.9721243091699491,0.9913168100998956,0.0,4.0,1.0,0.9033
7ovl,5.49522961922368,0.7002555197645154,0.9985682190081211,1.0,0.0,5.0,1.0,0.9221
7ovm,5.0833741744174565,0.6122578254634077,0.9759995416482709,0.9951920425782173,0.0,8.0,1.0,0.9112
7ovn,5.226898246052174,0.6576262850951649,0.9408988121404612,0.9600913130704078,0.0,9.0,1.0,0.907
7oy6,5.095361544688091,0.4295114936218389,0.9866397455407184,1.0,0.0,7.0,1.0,0.9584
7p1l,4.745402827451713,0.6258950331952092,0.9857611083146255,1.0,4.0,2.0,0.6716,0.8029
7por,5.480462473490622,0.7932210567198785,0.964595070985178,0.9837875719151244,0.0,8.0,1.0,0.8785
7pqv,3.964376347746069,0.7934884384970391,0.992333085355108,1.0,3.0,8.0,1.0,0.9323
7pue,4.772945429461327,0.560707284826838,0.9644733593853064,0.9836658603152528,2.0,7.0,1.0,0.8822
7q8y,4.5970252268607315,0.7875067316372377,0.9790293376922921,0.9982218386222385,2.0,2.0,0.968,0.9556
7q8z,4.3506438278952,0.6076433579801185,0.9224513247357629,0.9416438256657093,3.0,1.0,0.9656,0.9565
7q90,3.9650788881049728,0.8425091159944464,0.9550108326143009,0.9742033335442472,0.0,10.0,0.9823,0.9638
7qaa,,,,,,,,
7qfm,4.835095385704713,0.5286510531558397,0.9711658150158688,0.9903583159458152,0.0,3.0,0.975,0.965
7qgc,4.732354672926606,0.4776684925866509,0.9945806455757472,1.0,0.0,7.0,1.0,0.9552
7qge,4.798986045720992,0.7959080391305308,0.9932119976673108,1.0,1.0,7.0,1.0,0.9574
7qgp,4.184641742514303,0.4819619530470757,0.9864293927809357,1.0,0.0,6.0,1.0,0.9247
7qhg,3.9781437377397753,0.5969402110770946,0.9555074718547476,0.9746999727846942,6.0,7.0,0.9468,0.9201
7que,4.9524847878804605,0.48835426336182247,0.9663039345521817,0.985496435482128,0.0,2.0,0.9185,0.8949
7quf,4.881033251974754,0.5067603752644355,0.941335861462386,0.9605283623923324,0.0,8.0,0.9384,0.9205
7qvj,4.925742639938505,0.6464295916446289,0.9341087491552632,0.9533012500852098,1.0,1.0,0.9778,0.9392
7qvl,4.68376483530995,0.6588628574316475,0.9219170646806788,0.9411095656106254,1.0,2.0,0.9609,0.9301
7r62,4.795392310606465,0.8331196142119597,0.9775392841259563,0.9967317850559028,0.0,4.0,1.0,0.9119
7r9l,4.374407631521397,0.6359638072366959,0.9408228527612015,0.960015353691148,0.0,1.0,1.0,0.8979
7r9n,4.142641329950681,0.8909716000726186,0.947228971783544,0.9664214727134904,0.0,10.0,0.9586,0.8868
7r9p,4.790844878273239,0.7237742454177515,0.9851072110000675,1.0,1.0,2.0,0.9568,0.8911
7r9t,4.202658865405546,0.5849670654629361,0.9634490125644216,0.982641513494368,0.0,1.0,0.9526,0.8778
7rio,5.0085834186318365,0.5375376197209948,0.9532219273424897,0.972414428272436,0.0,7.0,1.0,0.9382
7riv,4.638368351948431,0.47968455027949847,0.9862983629831711,1.0,0.0,4.0,1.0,0.9379
7rj6,4.528676057919051,0.4846646416052165,0.9405587689444315,0.959751269874378,5.0,7.0,0.9822,0.974
7rj7,4.295353276484496,0.3803658509694959,0.9425551731721437,0.96174767410209,3.0,8.0,0.9787,0.9735
7rn6,4.815995757779259,0.7540709081970188,0.9918195718024748,1.0,0.0,1.0,1.0,0.9447
7rwf,4.402064852270711,0.6917244825681012,0.9365798528461873,0.9557723537761338,0.0,6.0,1.0,0.901
7rxo,4.671476964897015,0.5964448060914486,0.9284106099501789,0.9476031108801254,0.0,7.0,1.0,0.9458
7s4t,4.840344569966393,0.8030257789432601,0.9638983833869095,0.983090884316856,0.0,4.0,1.0,0.9367
7s6u,4.379385747122306,0.4465218392899892,0.932163390749776,0.9513558916797225,3.0,9.0,1.0,0.9696
7s6v,4.550821000162431,0.7447907769595234,0.9605587374553108,0.9797512383852576,0.0,5.0,1.0,0.957
7s7a,4.85475174074424,1.2069364249921315,0.9937453041595367,1.0,2.0,3.0,1.0,0.9192
7s84,5.1855493984518555,0.4564259470432804,0.9499484137723343,0.9691409147022808,0.0,1.0,1.0,0.9259
7s85,4.382489314195479,0.44526844715243236,0.9488620023616471,0.9680545032915936,2.0,2.0,1.0,0.9022
7s9x,5.81567733952097,0.5404565255802837,0.9848556618578435,1.0,0.0,8.0,1.0,0.9331
7siu,4.735675669206692,0.7139084658139189,0.9691402346795323,0.9883327356094788,1.0,2.0,0.9622,0.8981
7sj3,5.66198641141292,0.5415019704548387,0.9627654907879213,0.9819579917178678,0.0,4.0,0.924,0.9417
7ssb,5.473753354498539,1.1204361771734104,0.9628041712084331,0.9819966721383796,0.0,10.0,1.0,0.8522
7suh,4.7898167828404326,0.7053670260010644,0.9629086482473604,0.9821011491773068,0.0,1.0,1.0,0.9496
7sui,4.819679565200072,0.3842867636254301,0.9810840642734551,1.0,0.0,1.0,1.0,0.959
7suj,4.857759123448288,0.6820450367119096,0.9910127505650385,1.0,1.0,7.0,0.9808,0.9547
7t0p,4.24875867415833,0.6618785140124145,0.9854916880176049,1.0,1.0,4.0,0.9418,0.854
7t1t,4.6613996156336075,0.5261710707479796,0.9608380251352736,0.9800305260652202,1.0,9.0,1.0,0.9335
7t78,,,,,,,,
7t79,4.200834768628429,0.6390519703046209,0.9611973299634571,0.9803898308934036,3.0,3.0,0.9663,0.9588
7te7,4.918775317900904,0.7516425324916115,0.9782357336097373,0.9974282345396838,0.0,6.0,1.0,0.9161
7tt8,4.447650131631972,0.9102774578594585,0.9810809937853112,1.0,0.0,9.0,0.9453,0.9209
7udp,5.0026133210262,0.6892195873204424,0.9650050646333599,0.9841975655633064,0.0,8.0,1.0,0.9193
7uex,4.354059040819648,0.6276909899656944,0.9402348088783479,0.9594273098082944,2.0,1.0,1.0,0.9588
7uj8,5.225407065771481,0.41019454929576016,0.9440166211228652,0.9632091220528116,1.0,3.0,0.9684,0.9022
7ul4,4.734558802260993,0.42999168367197216,0.9592027910421876,0.9783952919721342,0.0,10.0,0.9549,0.9229
7up4,5.040493389020591,0.5638722683259864,0.9315181309527089,0.9507106318826554,1.0,1.0,0.9549,0.8737
7up5,4.648441538229614,0.3934424162975932,0.9513725702740157,0.970565071203962,3.0,9.0,0.9603,0.9306
7up8,4.610988500058713,0.42386234679870677,0.9491939016898915,0.968386402619838,0.0,4.0,0.8529,0.8554
7uy3,4.522074601898362,0.46257922179758065,0.981716029753476,1.0,2.0,2.0,1.0,0.8928
7v29,4.506426640604607,0.5710452693870339,0.9455710193920769,0.9647635203220234,1.0,2.0,0.9379,0.9099
7v3r,4.462043320952857,0.5882662363967396,0.9681611242384468,0.9873536251683934,0.0,8.0,1.0,0.8388
7v3s,5.122630561097351,1.069549100745391,0.9954564280308941,1.0,0.0,9.0,1.0,0.8592
7vbt,5.334282343154439,0.310949182561026,0.9730577932010193,0.9922502941309655,1.0,2.0,0.9036,0.8824
7vbv,3.6740455447735294,0.37091498428373415,0.9613431763192877,0.980535677249234,8.0,3.0,0.9778,0.9218
7vbx,4.180764091135437,0.6678305149553541,0.9732892195821639,0.9924817205121104,0.0,4.0,1.0,0.9354
7vdu,4.305039263418427,0.5422966927093216,0.9309822743592668,0.9501747752892136,0.0,2.0,1.0,0.9252
7vjl,4.7115627754934355,0.5412676236288128,0.9472345206228017,0.966427021552748,1.0,9.0,0.671,0.8882
7vkn,4.266320553561087,0.7618753798833887,0.9523600172758716,0.9715525182058182,0.0,9.0,1.0,0.9218
7vra,4.55647114448694,0.4996697991786724,0.9661972668844172,0.9853897678143638,0.0,4.0,1.0,0.8867
7vto,4.80301579131303,0.5229084915009216,0.9528230147660892,0.9720155156960356,1.0,7.0,0.6753,0.8594
7vue,5.6444496203377845,0.4880208691367658,0.9828093922461483,1.0,0.0,4.0,0.9301,0.8943
7w3p,4.926268555837482,0.5885643743320338,0.9621886384724251,0.9813811394023716,0.0,8.0,0.9553,0.9294
7w3q,4.674705827549033,0.5814431676295959,0.9737391203607076,0.992931621290654,0.0,10.0,0.9411,0.9047
7w5o,3.806940286638053,0.42160857656758877,0.9592342678385388,0.9784267687684852,13.0,10.0,0.9796,0.9313
7w7x,4.721349080391237,0.622779750405223,0.9564595930418665,0.9756520939718129,0.0,2.0,0.9126,0.9216
7w7y,4.4543339991779085,0.6869012707268242,0.9645472703843119,0.9837397713142584,0.0,9.0,0.9241,0.9211
7wf5,4.8557356838064685,0.7979493437399023,0.9399578840671516,0.959150384997098,1.0,6.0,0.9298,0.8989
7wlx,4.818275056713183,0.5648909931851441,0.9499607722280197,0.9691532731579662,0.0,8.0,0.9628,0.939
7wmg,4.432926042654147,0.5922614063069574,0.9562946485399573,0.9754871494699038,0.0,4.0,0.9657,0.9194
7wmh,5.663069337319788,0.4539511176517553,0.9592694114110555,0.978461912341002,0.0,7.0,0.9664,0.9357
7wmj,5.085681053921131,0.5365927224250506,0.9682560144385003,0.9874485153684468,0.0,1.0,0.965,0.9309
7wml,4.058794599314359,0.6863314050714018,0.9661136309669175,0.985306131896864,0.0,3.0,0.9698,0.9258
7wmn,4.6530496866647955,0.375164003012357,0.9695228494132835,0.98871535034323,0.0,10.0,0.9669,0.9465
7wmo,5.272801142760921,0.48303248918091657,0.9691380276162752,0.9883305285462218,0.0,10.0,0.9681,0.9465
7xbi,4.935597240467547,0.7090582534670946,0.9413598726260028,0.9605523735559494,1.0,1.0,1.0,0.9293
7xc1,4.230912965525031,0.39733932515864445,0.9473661236656824,0.966558624595629,7.0,2.0,0.977,0.9273
7xhy,4.262060962035624,0.6416963912508616,0.9301066463281601,0.9492991472581066,3.0,3.0,1.0,0.8693
7xmk,4.290241666433964,0.6102080683936116,0.9837239168438743,1.0,2.0,7.0,0.9523,0.8933
7y1g,4.399621423852922,0.5665157016437231,0.9140667529481991,0.9332592538781456,0.0,4.0,0.9797,0.9506
7y4t,4.646881388604056,0.6107585123077126,0.9227391796702387,0.9419316806001852,0.0,9.0,1.0,0.8906
7y4u,4.883678694614479,0.40942816107404906,0.9936652490589223,1.0,0.0,5.0,1.0,0.8572
7ydx,3.946171279398873,0.6407212429511363,0.9562369467087947,0.9754294476387412,2.0,2.0,0.9349,0.8876
7z4v,5.12198970487324,0.6753289353883004,0.9718943368069268,0.9910868377368732,1.0,4.0,1.0,0.9455
7z5w,4.6989112521835406,0.6083532221132816,0.9402112687166269,0.9594037696465731,0.0,6.0,0.963,0.8912
7z5x,4.8087124762032305,0.8050622793629286,0.946909700911428,0.9661022018413744,1.0,10.0,0.9645,0.8525
7zbc,4.4825652690128495,0.7168815351058643,0.960028341798662,0.9792208427286088,4.0,6.0,0.9646,0.9069
7zho,4.588346840581806,0.6883351523391232,0.9258301942061232,0.9450226951360696,5.0,8.0,1.0,0.9633
7zun,5.5877985426889705,0.6549988402464417,0.9367019115247645,0.955894412454711,0.0,7.0,1.0,0.9698
7zy0,4.733603345495673,0.5176847391370961,0.9855442529872248,1.0,1.0,9.0,1.0,0.9642
7zyd,,,,,,,,
7zyk,4.286443589674626,0.5173550446137796,0.9571517829229624,0.9763442838529088,0.0,3.0,1.0,0.951
7zyr,4.4332177284391765,0.7517420505936668,0.9486145990629883,0.9678070999929348,3.0,3.0,1.0,0.9635
8a5j,4.598170343952429,0.5240421039497766,0.9822870882438545,1.0,0.0,2.0,0.8964,0.8656
8a66,4.303450063824048,0.3805089941471105,0.9463605047343044,0.9655530056642508,1.0,6.0,0.9769,0.9321
8aau,4.553174722787645,0.7896654686668014,0.9935391375996109,1.0,1.0,4.0,1.0,0.9477
8ae7,4.914878927724374,0.6338110620808697,0.9878171762436636,1.0,2.0,2.0,1.0,0.9679
8aec,3.956537672163161,0.4989073214885499,0.9591860441931075,0.978378545123054,1.0,4.0,1.0,0.9629
8aek,4.148920223144684,0.5061940044164517,0.9736043514894392,0.9927968524193856,3.0,5.0,1.0,0.9651
8an8,4.184286962851881,0.5388158976416741,0.9697072722788332,0.9888997732087796,0.0,10.0,0.9512,0.8415
8ans,4.919914063826443,0.553304239345358,0.9438052994739656,0.962997800403912,1.0,10.0,1.0,0.8716
8ao7,4.358470154539617,0.4697077693437592,0.9426933974665028,0.9618858983964494,1.0,10.0,1.0,0.9622
8aoj,4.45971594652284,0.602760429299017,0.9798155950308345,0.999008095960781,0.0,5.0,1.0,0.9249
8b9e,5.141089887085547,0.6886432101279002,0.9779755880979073,0.9971680890278538,1.0,8.0,1.0,0.7895
8ba2,3.970966558985955,0.6635639714296081,0.9219794519527152,0.9411719528826616,1.0,9.0,1.0,0.9193
8bab,4.139598042472843,0.6596977770253603,0.9572423987490785,0.9764348996790247,4.0,1.0,1.0,0.9288
8bf2,4.229634110207871,0.6307626927729064,0.9216443409941405,0.940836841924087,1.0,9.0,0.9885,0.9319
8bjt,4.440581812795386,0.6235580681062324,0.9698911130416297,0.989083613971576,1.0,8.0,1.0,0.968
8bod,4.674237994873535,0.4709200750136049,0.9543037889262899,0.9734962898562364,0.0,9.0,1.0,0.9268
8bof,4.933895303591331,0.41246969518635695,0.9460121123630276,0.965204613292974,0.0,2.0,1.0,0.8824
8bog,5.246556200541847,0.8639604768232165,0.9413701728811464,0.9605626738110928,0.0,7.0,1.0,0.9043
8boh,5.0146057345434984,0.6734028683439547,0.9470114459996061,0.9662039469295526,0.0,9.0,1.0,0.9262
8boi,5.0564618145562275,0.5771598158334573,0.9512613946642591,0.9704538955942056,0.0,1.0,1.0,0.9181
8bok,4.42104360455429,0.4032237904441491,0.9715223183499987,0.9907148192799452,0.0,8.0,1.0,0.9212
8bom,5.250332639390038,0.6771512688293857,0.9643071464826977,0.9834996474126442,0.0,5.0,1.0,0.9384
8c7x,4.28001732542989,0.5584099647990656,0.9412287655583083,0.9604212664882548,11.0,10.0,0.963,0.9002
8cur,5.400843695578034,0.4926372044667069,0.9333485596067624,0.9525410605367088,0.0,5.0,1.0,0.9205
8d6c,4.058722805357651,0.8871206159336793,0.9540015320785497,0.973194033008496,5.0,8.0,0.9802,0.9556
8d6d,4.248592840769266,0.5195575560837509,0.9520397258843925,0.971232226814339,3.0,8.0,0.9785,0.934
8d6e,3.8034541896502354,0.47048910118524345,0.972255007338212,0.9914475082681586,9.0,7.0,0.9841,0.9603
8d73,4.270380542558626,0.6523104057086354,0.9885537061436647,1.0,2.0,3.0,0.9535,0.8719
8d76,3.90434219287643,0.29843685572700557,0.9283319337033888,0.9475244346333356,6.0,2.0,0.8775,0.8767
8dkn,3.9711306422229864,0.6171944962844248,0.9505865967409785,0.9697790976709249,2.0,10.0,0.954,0.9286
8dkv,,,,,,,,
8dsy,5.059257428638949,0.5204958578273406,0.9504767164996992,0.9696692174296456,1.0,2.0,0.9796,0.9314
8dsz,5.053625755437235,1.1896472479914242,0.9218904553202316,0.9410829562501782,0.0,1.0,0.9843,0.9241
8du6,4.983860058742525,0.5231977980928918,0.9697681736425628,0.9889606745725094,0.0,3.0,0.9766,0.9173
8du8,,,,,,,,
8du9,5.038765928464565,0.5375076308066518,0.943628083990894,0.9628205849208408,1.0,2.0,0.9644,0.8909
8dub,4.8485828487089115,0.5974555816049082,0.9431048733053848,0.9622973742353316,1.0,7.0,0.9752,0.9137
8duc,4.6985311278187165,0.45780370793276437,0.9641223473754696,0.983314848305416,0.0,1.0,1.0,0.9095
8dud,4.035696232275763,0.8775437500862405,1.0,1.0,0.0,6.0,1.0,0.9345
8dug,4.7438697179682645,0.5243199053037472,0.9320271373274156,0.9512196382573622,0.0,4.0,0.9698,0.9153
8duh,4.480602713941206,0.4709598158541384,0.958143902190786,0.9773364031207328,0.0,5.0,0.9751,0.9097
8dui,,,,,,,,
8dv5,4.8004923285737835,0.5306714349538446,0.9404619712280696,0.959654472158016,1.0,5.0,0.9789,0.933
8dv7,4.60233567416914,0.7755119301993233,0.9874886632848888,1.0,0.0,9.0,0.9735,0.9206
8dv8,4.6057420366098905,0.6580218704682635,0.9783117758145007,0.9975042767444472,1.0,5.0,0.9709,0.9133
8dvb,4.518200088609949,0.5954557992975456,0.9493289140464508,0.9685214149763972,1.0,7.0,0.9764,0.9111
8e1x,4.434446066502751,0.5100589705742734,0.9534491806988511,0.9726416816287976,0.0,7.0,0.953,0.9157
8e80,5.239897201001206,0.4205645056254039,1.0,1.0,0.0,4.0,1.0,0.9555
8e81,4.467147415019541,0.4592254163841751,0.9707086823598593,0.9899011832898058,0.0,4.0,1.0,0.9476
8eq5,5.706535251145187,0.7945159612978094,0.9783065486292647,0.9974990495592112,0.0,1.0,0.9564,0.8791
8f7p,4.016246555815238,0.7047366725260116,0.9853252492842495,1.0,1.0,6.0,0.9519,0.8894
8fav,4.277883586505691,0.8483493651443084,0.9627203653457272,0.9819128662756736,3.0,3.0,0.9817,0.9317
8fb1,3.8151484340226554,0.49652585241764635,0.9804076154412477,0.999600116371194,1.0,9.0,0.9409,0.8894
8fb2,4.834856899330793,0.5106175143933812,0.9918256352447719,1.0,3.0,2.0,0.9879,0.9349
8flv,4.5719637684059204,0.43573900371014745,0.9552191460801999,0.9744116470101464,2.0,7.0,1.0,0.9358
8fp3,4.826834798810786,0.8747966839265545,0.9644579741029417,0.9836504750328882,0.0,4.0,1.0,0.9522
8fpe,3.9181108270641904,0.4636968643770962,0.940595004419921,0.9597875053498676,0.0,8.0,1.0,0.9359
8gvj,4.838717440991471,0.7207343173204865,0.9873413584459031,1.0,0.0,1.0,1.0,0.8688
8h6p,4.870446831264357,0.42301710911864576,0.9974317308561195,1.0,0.0,10.0,0.9788,0.9529
8h6t,4.596558670691239,0.5070352883661543,0.9801444408698112,0.9993369417997578,0.0,9.0,0.9756,0.9462
8h7f,4.832716116452552,0.8236141967134881,0.9394370374510604,0.9586295383810072,1.0,5.0,0.9211,0.9094
8h7h,4.669895168398551,0.5290601786974608,0.9331136012342667,0.9523061021642132,1.0,9.0,0.8839,0.9126
8VQ4,4.543501283634505,0.5805229734647288,0.9437962199971972,0.9778694247698076,,,,
