id,pose rmsd,pocket rmsd,qs score,lddt-pli,qs_score
7w7x,3.9566531069740627,1.8093064947877548,0.9316877553646786,0.951418387350484,1.0
7w7y,2.400586699127772,0.91918348642906,0.93653068263528,0.9562613146210854,1.0
7wf5,3.974469709020546,1.39373999565347,0.9102214302649146,0.92995206225072,1.0
7wlx,2.3390492702867602,0.7946575328646023,0.8945823604725164,0.9143129924583218,1.0
7wmg,3.9196185184116525,1.5234787766902746,0.9354833436257658,0.9552139756115712,1.0
7wmh,3.2638884141953715,1.3507575690422005,0.9468850627737853,0.9666156947595906,1.0
7wmj,2.8497712294591917,1.392863886150971,0.9050879311749505,0.9248185631607558,1.0
7wml,2.5281777730464348,1.8383266165105616,0.9246636844284595,0.9443943164142647,1.0
7wmn,3.386685058214558,1.5649224197023874,0.9577724090866918,0.9775030410724972,1.0
7wmo,1.9499117429338992,1.3327222372572005,0.9626655769954027,0.982396208981208,1.0
7wnv,2.96743090471945,1.0837647028590605,0.9332982689952835,0.9530289009810888,1.0
7xhy,2.876839434390471,1.3588520733544682,0.8865625800079403,0.9062932119937456,1.0
7xmk,3.792062576792013,1.1195598371666164,0.9345369131368086,0.954267545122614,1.0
7y1g,2.3036900124822757,1.2011390518348455,0.9494427196456734,0.9691733516314788,1.0
7y4t,4.939468528622596,1.9621509775044907,0.9815145904859787,1.0,1.0
7y4u,2.9403010313519613,1.6805892143934615,0.9515994132133706,0.971330045199176,1.0
7y8f,2.3739985101457037,1.4435532691545396,0.9465469917306333,0.9662776237164388,1.0
7y8g,4.544012056690303,1.5760616343048643,0.9262608001795493,0.9459914321653546,1.0
7ydx,4.876323749268101,0.9185809498891743,0.9028946480483588,0.9226252800341642,1.0
7z4v,3.0356575294099892,1.3764125533729952,0.9159071264577242,0.9356377584435296,1.0
7z5w,2.531201670145279,0.8597193031198422,0.9143974698135382,0.9341281017993436,1.0
7z5x,3.1992156449452325,1.1253270976741592,0.9199248926038405,0.939655524589646,1.0
7zho,2.6662050963774044,1.4721450487354082,0.946225945764225,0.9659565777500304,1.0
7zun,2.939957702314122,1.4744256703896814,0.9335796983849677,0.9533103303707732,1.0
7zy0,4.74817845771622,1.6022429903877582,0.8916310540118075,0.9113616859976128,1.0
7zyd,3.5235614933205532,1.390684242628278,0.9248815343639278,0.9446121663497332,1.0
7zyk,3.3074110677241224,1.3525766167711923,0.9550357652265794,0.9747663972123848,1.0
7zyr,3.482308282330682,1.3332405242784622,0.947787408242721,0.9675180402285264,1.0
8a5j,3.1387536023090434,1.9159377498168253,0.9613892500903378,0.9811198820761432,1.0
8aau,3.953860607945434,1.864227111712729,0.9100696684815146,0.92980030046732,1.0
8ae7,3.992205640619667,0.9106847008879696,0.9390485741038265,0.958779206089632,1.0
8aec,2.8965334120986834,1.3771760981598018,0.9246613471854911,0.9443919791712964,1.0
8aek,,,,,
8an8,5.902169652957049,1.2449687375424865,0.9174814605002246,0.93721209248603,1.0
8ans,3.550512975850262,1.4075842558577052,0.896046457941006,0.9157770899268114,1.0
8VQ4,3.307270098928099,1.3506327908468445,0.9262833886170403,0.949689975579956,
